dateTime,open,high,low,close,volume,date
1617469200000,1.46900000,1.46900000,1.41290000,1.41810000,1190425.89000000,2021-04-04 00:00:00
1617472800000,1.41810000,1.44470000,1.38870000,1.44130000,766302.95000000,2021-04-04 01:00:00
1617476400000,1.44430000,1.45810000,1.42610000,1.44540000,549933.55000000,2021-04-04 02:00:00
1617480000000,1.44560000,1.44690000,1.41260000,1.41970000,319033.31000000,2021-04-04 03:00:00
1617483600000,1.41780000,1.44180000,1.40500000,1.41000000,550413.85000000,2021-04-04 04:00:00
1617487200000,1.41230000,1.41490000,1.37700000,1.40530000,628555.51000000,2021-04-04 05:00:00
1617490800000,1.40480000,1.41700000,1.38270000,1.38610000,318135.54000000,2021-04-04 06:00:00
1617494400000,1.38420000,1.40380000,1.35640000,1.38930000,598623.77000000,2021-04-04 07:00:00
1617498000000,1.38740000,1.40660000,1.37740000,1.40430000,316089.87000000,2021-04-04 08:00:00
1617501600000,1.40430000,1.41720000,1.40300000,1.41360000,136922.99000000,2021-04-04 09:00:00
1617505200000,1.41370000,1.42150000,1.40810000,1.41900000,142401.48000000,2021-04-04 10:00:00
1617508800000,1.42020000,1.42030000,1.40370000,1.40860000,137216.28000000,2021-04-04 11:00:00
1617512400000,1.40860000,1.41600000,1.39440000,1.40570000,196850.89000000,2021-04-04 12:00:00
1617516000000,1.40480000,1.42160000,1.39850000,1.41480000,234916.27000000,2021-04-04 13:00:00
1617519600000,1.41620000,1.41950000,1.40680000,1.41820000,219365.87000000,2021-04-04 14:00:00
1617523200000,1.41830000,1.42870000,1.41250000,1.42700000,148195.04000000,2021-04-04 15:00:00
1617526800000,1.42780000,1.44540000,1.42670000,1.44300000,309794.04000000,2021-04-04 16:00:00
1617530400000,1.44300000,1.44650000,1.43220000,1.43960000,155066.14000000,2021-04-04 17:00:00
1617534000000,1.43950000,1.44580000,1.41500000,1.42120000,411570.16000000,2021-04-04 18:00:00
1617537600000,1.42180000,1.44850000,1.41200000,1.44010000,440905.30000000,2021-04-04 19:00:00
1617541200000,1.44280000,1.44500000,1.43790000,1.44010000,178853.96000000,2021-04-04 20:00:00
1617544800000,1.44110000,1.44490000,1.42760000,1.43370000,272385.90000000,2021-04-04 21:00:00
1617548400000,1.43360000,1.44450000,1.43000000,1.43600000,360973.53000000,2021-04-04 22:00:00
1617552000000,1.43450000,1.44950000,1.42840000,1.44920000,538945.49000000,2021-04-04 23:00:00
1617555600000,1.44920000,1.54000000,1.44850000,1.51860000,2971700.39000000,2021-04-05 00:00:00
1617559200000,1.51890000,1.53900000,1.49780000,1.50750000,779315.21000000,2021-04-05 01:00:00
1617562800000,1.50760000,1.51810000,1.45480000,1.49610000,850538.21000000,2021-04-05 02:00:00
1617566400000,1.49750000,1.51050000,1.48530000,1.49350000,645528.41000000,2021-04-05 03:00:00
1617570000000,1.49330000,1.49670000,1.48030000,1.49520000,350396.09000000,2021-04-05 04:00:00
1617573600000,1.49520000,1.51950000,1.48790000,1.48820000,521965.57000000,2021-04-05 05:00:00
1617577200000,1.49020000,1.50650000,1.49000000,1.50330000,253626.03000000,2021-04-05 06:00:00
1617580800000,1.50150000,1.50950000,1.45560000,1.46660000,586353.10000000,2021-04-05 07:00:00
1617584400000,1.46640000,1.47380000,1.45390000,1.47250000,193196.97000000,2021-04-05 08:00:00
1617588000000,1.47250000,1.47750000,1.45260000,1.47060000,376292.66000000,2021-04-05 09:00:00
1617591600000,1.46930000,1.47790000,1.45590000,1.46090000,412860.39000000,2021-04-05 10:00:00
1617595200000,1.45950000,1.46900000,1.43250000,1.43270000,453011.38000000,2021-04-05 11:00:00
1617598800000,1.43290000,1.44720000,1.42460000,1.42820000,418807.69000000,2021-04-05 12:00:00
1617602400000,1.42800000,1.44610000,1.42160000,1.43010000,481620.73000000,2021-04-05 13:00:00
1617606000000,1.43050000,1.45850000,1.42550000,1.45350000,466948.94000000,2021-04-05 14:00:00
1617609600000,1.45350000,1.46170000,1.43960000,1.46170000,424930.41000000,2021-04-05 15:00:00
1617613200000,1.45990000,1.50660000,1.45560000,1.49630000,1019977.53000000,2021-04-05 16:00:00
1617616800000,1.49600000,1.54670000,1.48310000,1.53640000,1143222.76000000,2021-04-05 17:00:00
1617620400000,1.53640000,1.56000000,1.52200000,1.54820000,1118443.59000000,2021-04-05 18:00:00
1617624000000,1.54840000,1.55830000,1.51910000,1.54260000,983253.57000000,2021-04-05 19:00:00
1617627600000,1.54260000,1.57440000,1.54250000,1.56080000,1094377.05000000,2021-04-05 20:00:00
1617631200000,1.55950000,1.56990000,1.53000000,1.56990000,903635.02000000,2021-04-05 21:00:00
1617634800000,1.56960000,1.58470000,1.55180000,1.57160000,784418.02000000,2021-04-05 22:00:00
1617638400000,1.57200000,1.58140000,1.53330000,1.53680000,902411.15000000,2021-04-05 23:00:00
1617642000000,1.53680000,1.54150000,1.51500000,1.53680000,708904.63000000,2021-04-06 00:00:00
1617645600000,1.53710000,1.54460000,1.53150000,1.53280000,409077.20000000,2021-04-06 01:00:00
1617649200000,1.53280000,1.54840000,1.52750000,1.54090000,426897.37000000,2021-04-06 02:00:00
1617652800000,1.54060000,1.55420000,1.53940000,1.54940000,365228.76000000,2021-04-06 03:00:00
1617656400000,1.54940000,1.58050000,1.54940000,1.57600000,968072.39000000,2021-04-06 04:00:00
1617660000000,1.57570000,1.63000000,1.57470000,1.61290000,1558302.01000000,2021-04-06 05:00:00
1617663600000,1.61350000,1.65500000,1.60030000,1.61620000,1523124.62000000,2021-04-06 06:00:00
1617667200000,1.61830000,1.64010000,1.60760000,1.63280000,584798.70000000,2021-04-06 07:00:00
1617670800000,1.63250000,1.63260000,1.59120000,1.62210000,657431.04000000,2021-04-06 08:00:00
1617674400000,1.62080000,1.65190000,1.61180000,1.65120000,533277.94000000,2021-04-06 09:00:00
1617678000000,1.65020000,1.65900000,1.62890000,1.65220000,356346.33000000,2021-04-06 10:00:00
1617681600000,1.65240000,1.66290000,1.60210000,1.60720000,576048.29000000,2021-04-06 11:00:00
1617685200000,1.60740000,1.61810000,1.59940000,1.61660000,335038.23000000,2021-04-06 12:00:00
1617688800000,1.61630000,1.62980000,1.59240000,1.62810000,584803.63000000,2021-04-06 13:00:00
1617692400000,1.62900000,1.63040000,1.58720000,1.60300000,486611.65000000,2021-04-06 14:00:00
1617696000000,1.60300000,1.62550000,1.57340000,1.57550000,763918.75000000,2021-04-06 15:00:00
1617699600000,1.57690000,1.60000000,1.55760000,1.58360000,851189.17000000,2021-04-06 16:00:00
1617703200000,1.58360000,1.58500000,1.54760000,1.54940000,696490.42000000,2021-04-06 17:00:00
1617706800000,1.55000000,1.57440000,1.54180000,1.57250000,758352.33000000,2021-04-06 18:00:00
1617710400000,1.57250000,1.61550000,1.56920000,1.58080000,1134111.86000000,2021-04-06 19:00:00
1617714000000,1.57950000,1.60170000,1.56340000,1.56380000,594833.39000000,2021-04-06 20:00:00
1617717600000,1.56530000,1.56530000,1.48480000,1.52430000,2283354.12000000,2021-04-06 21:00:00
1617721200000,1.52290000,1.54580000,1.50530000,1.52880000,899998.26000000,2021-04-06 22:00:00
1617724800000,1.53000000,1.54660000,1.52120000,1.53860000,616341.86000000,2021-04-06 23:00:00
1617728400000,1.53660000,1.54960000,1.52880000,1.54660000,607288.33000000,2021-04-07 00:00:00
1617732000000,1.54840000,1.60000000,1.53410000,1.57640000,762303.63000000,2021-04-07 01:00:00
1617735600000,1.57410000,1.59140000,1.55130000,1.56660000,584370.25000000,2021-04-07 02:00:00
1617739200000,1.56810000,1.56960000,1.54310000,1.55530000,372526.16000000,2021-04-07 03:00:00
1617742800000,1.55430000,1.57340000,1.53450000,1.55900000,738605.77000000,2021-04-07 04:00:00
1617746400000,1.55900000,1.58180000,1.54140000,1.57200000,406105.30000000,2021-04-07 05:00:00
1617750000000,1.57280000,1.59440000,1.57200000,1.58160000,297751.22000000,2021-04-07 06:00:00
1617753600000,1.58160000,1.58780000,1.53130000,1.53570000,511628.55000000,2021-04-07 07:00:00
1617757200000,1.53560000,1.55130000,1.52500000,1.55100000,361022.49000000,2021-04-07 08:00:00
1617760800000,1.55220000,1.58180000,1.54570000,1.57840000,301789.08000000,2021-04-07 09:00:00
1617764400000,1.57830000,1.59790000,1.57610000,1.59120000,536099.45000000,2021-04-07 10:00:00
1617768000000,1.59490000,1.60250000,1.55570000,1.58880000,476753.76000000,2021-04-07 11:00:00
1617771600000,1.58880000,1.61730000,1.58600000,1.60870000,719965.83000000,2021-04-07 12:00:00
1617775200000,1.60920000,1.68500000,1.60840000,1.65070000,2068289.66000000,2021-04-07 13:00:00
1617778800000,1.64890000,1.66470000,1.60000000,1.64430000,1467242.08000000,2021-04-07 14:00:00
1617782400000,1.64670000,1.64850000,1.56670000,1.60190000,1258094.25000000,2021-04-07 15:00:00
1617786000000,1.60170000,1.61530000,1.54120000,1.55120000,924636.49000000,2021-04-07 16:00:00
1617789600000,1.55150000,1.56970000,1.48100000,1.49840000,1165592.49000000,2021-04-07 17:00:00
1617793200000,1.49830000,1.52090000,1.43340000,1.49990000,1435815.41000000,2021-04-07 18:00:00
1617796800000,1.49970000,1.52450000,1.45510000,1.51600000,776798.56000000,2021-04-07 19:00:00
1617800400000,1.51770000,1.53640000,1.50150000,1.52790000,616151.98000000,2021-04-07 20:00:00
1617804000000,1.52790000,1.54960000,1.50610000,1.52000000,915841.91000000,2021-04-07 21:00:00
1617807600000,1.52330000,1.55280000,1.50010000,1.51320000,651857.56000000,2021-04-07 22:00:00
1617811200000,1.51300000,1.56000000,1.49410000,1.55160000,1021291.64000000,2021-04-07 23:00:00
1617814800000,1.55040000,1.56210000,1.48640000,1.48870000,1180263.45000000,2021-04-08 00:00:00
1617818400000,1.49030000,1.52420000,1.48440000,1.48950000,984657.79000000,2021-04-08 01:00:00
1617822000000,1.48910000,1.51050000,1.46850000,1.50710000,958765.87000000,2021-04-08 02:00:00
1617825600000,1.50590000,1.51010000,1.48030000,1.51010000,770301.37000000,2021-04-08 03:00:00
1617829200000,1.50930000,1.52210000,1.49850000,1.51920000,407561.69000000,2021-04-08 04:00:00
1617832800000,1.51890000,1.53600000,1.51290000,1.53470000,233961.62000000,2021-04-08 05:00:00
1617836400000,1.53480000,1.53830000,1.49500000,1.49880000,351993.49000000,2021-04-08 06:00:00
1617840000000,1.49920000,1.51000000,1.48170000,1.50570000,475162.24000000,2021-04-08 07:00:00
1617843600000,1.50520000,1.52600000,1.49480000,1.52310000,402622.48000000,2021-04-08 08:00:00
1617847200000,1.52060000,1.52290000,1.50050000,1.51080000,401318.54000000,2021-04-08 09:00:00
1617850800000,1.51210000,1.53710000,1.49680000,1.52980000,322447.57000000,2021-04-08 10:00:00
1617854400000,1.53000000,1.54810000,1.52070000,1.54690000,340334.17000000,2021-04-08 11:00:00
1617858000000,1.54620000,1.56370000,1.54470000,1.55570000,518389.07000000,2021-04-08 12:00:00
1617861600000,1.55590000,1.57910000,1.55360000,1.57590000,324706.00000000,2021-04-08 13:00:00
1617865200000,1.57620000,1.60210000,1.57470000,1.59040000,696169.26000000,2021-04-08 14:00:00
1617868800000,1.59040000,1.61680000,1.56530000,1.58910000,967257.24000000,2021-04-08 15:00:00
1617872400000,1.58910000,1.61390000,1.56880000,1.57700000,722501.93000000,2021-04-08 16:00:00
1617876000000,1.57940000,1.58220000,1.55350000,1.58040000,613141.84000000,2021-04-08 17:00:00
1617879600000,1.58040000,1.58280000,1.55850000,1.58120000,505490.66000000,2021-04-08 18:00:00
1617883200000,1.58120000,1.65000000,1.57730000,1.63690000,1200297.77000000,2021-04-08 19:00:00
1617886800000,1.63670000,1.67120000,1.61030000,1.66430000,1960163.30000000,2021-04-08 20:00:00
1617890400000,1.66630000,1.77440000,1.66550000,1.73450000,7610985.24000000,2021-04-08 21:00:00
1617894000000,1.73220000,1.78700000,1.72120000,1.72800000,2345222.78000000,2021-04-08 22:00:00
1617897600000,1.72880000,1.80000000,1.72810000,1.76830000,2152743.25000000,2021-04-08 23:00:00
1617901200000,1.76940000,1.77250000,1.73500000,1.76200000,917288.87000000,2021-04-09 00:00:00
1617904800000,1.76300000,1.78200000,1.73640000,1.76680000,1034364.76000000,2021-04-09 01:00:00
1617908400000,1.76790000,1.80000000,1.74370000,1.75210000,1280714.35000000,2021-04-09 02:00:00
1617912000000,1.75200000,1.76940000,1.71020000,1.73740000,1256528.28000000,2021-04-09 03:00:00
1617915600000,1.73740000,1.76890000,1.72430000,1.75930000,888074.35000000,2021-04-09 04:00:00
1617919200000,1.75920000,1.79560000,1.75750000,1.79560000,918151.17000000,2021-04-09 05:00:00
1617922800000,1.79590000,1.84240000,1.77570000,1.83790000,981363.53000000,2021-04-09 06:00:00
1617926400000,1.83700000,1.84780000,1.80230000,1.83170000,897707.48000000,2021-04-09 07:00:00
1617930000000,1.83060000,1.83210000,1.78590000,1.79020000,807698.62000000,2021-04-09 08:00:00
1617933600000,1.79020000,1.82330000,1.77650000,1.78690000,613375.54000000,2021-04-09 09:00:00
1617937200000,1.78520000,1.79980000,1.77120000,1.77730000,418696.15000000,2021-04-09 10:00:00
1617940800000,1.77710000,1.81570000,1.77710000,1.78610000,583073.85000000,2021-04-09 11:00:00
1617944400000,1.78610000,1.81830000,1.77870000,1.77870000,527278.98000000,2021-04-09 12:00:00
1617948000000,1.77940000,1.78300000,1.75790000,1.76010000,658553.95000000,2021-04-09 13:00:00
1617951600000,1.76270000,1.79290000,1.74710000,1.79000000,650419.56000000,2021-04-09 14:00:00
1617955200000,1.79080000,1.79160000,1.73720000,1.74230000,745189.16000000,2021-04-09 15:00:00
1617958800000,1.74100000,1.75070000,1.73110000,1.74060000,763241.99000000,2021-04-09 16:00:00
1617962400000,1.74010000,1.77490000,1.73610000,1.74390000,700867.03000000,2021-04-09 17:00:00
1617966000000,1.74550000,1.74650000,1.72270000,1.72430000,671019.44000000,2021-04-09 18:00:00
1617969600000,1.72560000,1.73100000,1.70030000,1.72950000,1201576.85000000,2021-04-09 19:00:00
1617973200000,1.72950000,1.75480000,1.71170000,1.74180000,1304323.55000000,2021-04-09 20:00:00
1617976800000,1.74180000,1.76830000,1.72170000,1.74850000,1013297.47000000,2021-04-09 21:00:00
1617980400000,1.75030000,1.78060000,1.72720000,1.74570000,1022900.96000000,2021-04-09 22:00:00
1617984000000,1.74570000,1.77230000,1.71930000,1.76390000,863588.89000000,2021-04-09 23:00:00
1617987600000,1.76480000,1.77790000,1.73840000,1.74120000,867545.51000000,2021-04-10 00:00:00
1617991200000,1.74130000,1.76200000,1.73160000,1.75170000,610519.95000000,2021-04-10 01:00:00
1617994800000,1.75230000,1.76400000,1.73450000,1.74070000,814101.54000000,2021-04-10 02:00:00
1617998400000,1.74230000,1.79200000,1.74000000,1.77540000,726986.17000000,2021-04-10 03:00:00
1618002000000,1.77540000,1.80540000,1.76640000,1.79850000,670268.16000000,2021-04-10 04:00:00
1618005600000,1.79750000,1.79790000,1.76090000,1.76510000,462688.76000000,2021-04-10 05:00:00
1618009200000,1.76480000,1.76930000,1.72430000,1.74170000,555368.56000000,2021-04-10 06:00:00
1618012800000,1.74390000,1.74850000,1.71700000,1.73250000,370192.21000000,2021-04-10 07:00:00
1618016400000,1.73280000,1.75980000,1.72790000,1.75980000,303386.49000000,2021-04-10 08:00:00
1618020000000,1.75850000,1.77450000,1.75420000,1.76990000,328865.66000000,2021-04-10 09:00:00
1618023600000,1.76970000,1.77310000,1.74890000,1.76420000,375780.19000000,2021-04-10 10:00:00
1618027200000,1.76420000,1.77750000,1.74090000,1.74800000,388448.09000000,2021-04-10 11:00:00
1618030800000,1.74800000,1.77150000,1.74560000,1.75490000,281508.85000000,2021-04-10 12:00:00
1618034400000,1.75680000,1.77790000,1.75310000,1.77660000,324349.72000000,2021-04-10 13:00:00
1618038000000,1.77680000,1.83950000,1.77680000,1.83800000,1456573.16000000,2021-04-10 14:00:00
1618041600000,1.83800000,1.90530000,1.83720000,1.90130000,2395137.71000000,2021-04-10 15:00:00
1618045200000,1.90120000,1.94140000,1.87570000,1.89030000,2414216.81000000,2021-04-10 16:00:00
1618048800000,1.88890000,1.94000000,1.88090000,1.92570000,1203068.88000000,2021-04-10 17:00:00
1618052400000,1.92590000,1.92710000,1.89320000,1.89870000,681742.91000000,2021-04-10 18:00:00
1618056000000,1.89610000,1.91490000,1.84090000,1.85500000,1179076.43000000,2021-04-10 19:00:00
1618059600000,1.85660000,1.87690000,1.84290000,1.86660000,978251.77000000,2021-04-10 20:00:00
1618063200000,1.86730000,1.90000000,1.86730000,1.89900000,748985.94000000,2021-04-10 21:00:00
1618066800000,1.89800000,1.90000000,1.84280000,1.84800000,730107.14000000,2021-04-10 22:00:00
1618070400000,1.84910000,1.85770000,1.79360000,1.80890000,1073303.13000000,2021-04-10 23:00:00
1618074000000,1.80880000,1.81310000,1.78000000,1.78650000,576818.12000000,2021-04-11 00:00:00
1618077600000,1.78650000,1.78670000,1.74800000,1.78520000,672320.20000000,2021-04-11 01:00:00
1618081200000,1.78460000,1.78570000,1.77360000,1.77500000,311620.16000000,2021-04-11 02:00:00
1618084800000,1.77500000,1.77670000,1.71890000,1.72930000,812592.97000000,2021-04-11 03:00:00
1618088400000,1.73020000,1.76270000,1.72660000,1.76130000,462218.05000000,2021-04-11 04:00:00
1618092000000,1.76130000,1.77290000,1.74300000,1.74420000,540187.62000000,2021-04-11 05:00:00
1618095600000,1.74330000,1.76940000,1.74330000,1.76500000,257576.08000000,2021-04-11 06:00:00
1618099200000,1.76590000,1.77160000,1.73840000,1.74000000,447515.25000000,2021-04-11 07:00:00
1618102800000,1.73830000,1.76640000,1.73000000,1.75850000,298077.89000000,2021-04-11 08:00:00
1618106400000,1.76020000,1.76600000,1.74550000,1.74760000,160607.26000000,2021-04-11 09:00:00
1618110000000,1.74600000,1.78090000,1.74600000,1.76970000,242431.49000000,2021-04-11 10:00:00
1618113600000,1.77000000,1.77670000,1.75180000,1.75830000,330399.32000000,2021-04-11 11:00:00
1618117200000,1.75760000,1.76170000,1.72810000,1.72910000,321585.49000000,2021-04-11 12:00:00
1618120800000,1.72910000,1.74410000,1.72000000,1.73750000,459413.05000000,2021-04-11 13:00:00
1618124400000,1.73860000,1.74510000,1.72160000,1.73130000,497926.31000000,2021-04-11 14:00:00
1618128000000,1.73050000,1.77030000,1.73030000,1.76420000,462636.08000000,2021-04-11 15:00:00
1618131600000,1.76420000,1.78040000,1.75040000,1.75710000,376980.80000000,2021-04-11 16:00:00
1618135200000,1.75670000,1.77520000,1.74730000,1.75060000,497097.96000000,2021-04-11 17:00:00
1618138800000,1.75260000,1.76400000,1.74130000,1.76390000,221432.86000000,2021-04-11 18:00:00
1618142400000,1.76410000,1.77200000,1.74280000,1.75690000,537578.82000000,2021-04-11 19:00:00
1618146000000,1.75690000,1.75910000,1.73500000,1.74120000,390130.86000000,2021-04-11 20:00:00
1618149600000,1.74180000,1.74940000,1.73700000,1.74790000,217498.77000000,2021-04-11 21:00:00
1618153200000,1.74910000,1.77500000,1.74740000,1.76400000,451639.28000000,2021-04-11 22:00:00
1618156800000,1.76560000,1.77190000,1.73570000,1.73640000,471074.89000000,2021-04-11 23:00:00
1618160400000,1.73730000,1.74480000,1.72320000,1.73280000,404365.05000000,2021-04-12 00:00:00
1618164000000,1.73210000,1.75180000,1.73100000,1.74900000,462291.81000000,2021-04-12 01:00:00
1618167600000,1.74970000,1.76370000,1.74200000,1.75330000,501937.91000000,2021-04-12 02:00:00
1618171200000,1.75330000,1.75700000,1.73770000,1.74160000,352134.14000000,2021-04-12 03:00:00
1618174800000,1.74200000,1.74240000,1.72630000,1.73270000,211150.53000000,2021-04-12 04:00:00
1618178400000,1.73360000,1.73430000,1.71460000,1.71800000,437240.45000000,2021-04-12 05:00:00
1618182000000,1.71760000,1.72710000,1.70560000,1.71360000,518343.78000000,2021-04-12 06:00:00
1618185600000,1.71370000,1.72220000,1.68140000,1.68600000,647144.02000000,2021-04-12 07:00:00
